dataset,station,sim,template,peak_index,peak_time_dt,peak_corr,snr_db,snr_linear,cumulative_snr_linear,cumulative_snr_db,peak_type,duration,duration_s,event_dt,matched_arrival_dt,match_delta_s
ingv,EC1,sim4,template1,8976,2022-11-15 09:30:12,0.2075085037484358,-2.0639366129108505,0.7885026719868972,0.7885026719868972,-2.0639366129108505,clean,,,2022-11-15 09:30:12,2022-11-15 09:22:25.948528,466.051472
ingv,EC1,sim2,template4,9009,2022-11-15 09:30:45,0.2980844188031552,-5.032769223964948,0.560223779077149,0.560223779077149,-5.032769223964948,clean,,,2022-11-15 09:30:45,2022-11-15 09:22:25.948528,499.051472
ingv,ECPN,sim2,template3,14985,2022-11-15 13:43:57,0.3078764018871818,-2.7473582021280256,0.7288398161382629,0.7288398161382629,-2.7473582021280256,clean,,,2022-11-15 13:43:57,2022-11-15 13:53:50.711576,-593.711576
ingv,EC1,sim3,template2,15257,2022-11-15 14:02:29,0.3285321127818599,-3.5060893103787234,0.6678755340764825,0.6678755340764825,-3.5060893103787234,clean,,,2022-11-15 14:02:29,2022-11-15 13:53:50.711576,518.288424
ingv,EC1,sim1,template3,15326,2022-11-15 14:03:38,0.2885945257653545,-3.496621800275601,0.6686039068675415,0.6686039068675415,-3.496621800275601,clean,,,2022-11-15 14:03:38,2022-11-15 13:53:50.711576,587.288424
ingv,ECPN,sim2,template1,16810,2022-11-15 14:49:00,0.417332003634682,-2.3878129712746143,0.7596426697673379,0.7596426697673379,-2.3878129712746143,clean,,,2022-11-15 14:49:00,2022-11-15 14:40:07.516888,532.483112
ingv,EC1,sim2,template1,18590,2022-11-15 15:45:08,0.338808240618014,-3.987742140257837,0.6318484042233616,0.6318484042233616,-3.987742140257837,clean,,,2022-11-15 15:45:08,2022-11-15 15:55:06.828335,-598.828335
ingv,ECPN,sim3,template3,18597,2022-11-15 15:45:15,0.370465028419045,0.6104927986269137,1.072814512818122,1.072814512818122,0.6104927986269137,clean,,,2022-11-15 15:45:15,2022-11-15 15:55:06.828335,-591.828335
ingv,ECPN,sim1,template1,18666,2022-11-15 15:46:24,0.2270862459362138,0.6156185976184211,1.0734477990635671,1.0734477990635671,0.6156185976184211,clean,,,2022-11-15 15:46:24,2022-11-15 15:55:06.828335,-522.828335
ingv,ECPN,sim1,template2,18690,2022-11-15 15:46:48,0.2682908816819849,0.650056525891483,1.0777122671898856,1.0777122671898856,0.650056525891483,clean,,,2022-11-15 15:46:48,2022-11-15 15:55:06.828335,-498.828335
ingv,EC1,sim2,template1,21388,2022-11-15 18:12:30,0.3580289493517462,1.656857619079568,1.2101602426050402,1.2101602426050402,1.656857619079568,clean,,,2022-11-15 18:12:30,2022-11-15 18:21:20.278890,-530.27889
ingv,EC1,sim1,template2,21565,2022-11-15 18:29:27,0.2066043841863884,1.697128782162386,1.2157840432189846,1.2157840432189846,1.697128782162386,clean,,,2022-11-15 18:29:27,2022-11-15 18:21:20.278890,486.72111
ingv,EC1,sim3,template1,21638,2022-11-15 18:30:40,0.2402214843553807,1.6870262310933248,1.214370787839178,1.214370787839178,1.6870262310933248,clean,,,2022-11-15 18:30:40,2022-11-15 18:21:20.278890,559.72111
ingv,EC1,sim1,template4,24286,2022-11-15 19:14:48,0.2799600397127466,2.5620711245265344,1.343085177621288,1.343085177621288,2.5620711245265344,clean,,,2022-11-15 19:14:48,2022-11-15 19:24:19.109210,-571.10921
ingv,EC1,sim1,template1,24312,2022-11-15 19:15:14,0.3442125091618062,4.464184630828642,1.6718958953308631,1.6718958953308631,4.464184630828641,clean,,,2022-11-15 19:15:14,2022-11-15 19:24:19.109210,-545.10921
ingv,ECPN,sim4,template1,24663,2022-11-15 20:21:54,0.2905340772604896,0.5316144237161057,1.06311616354954,1.06311616354954,0.5316144237161057,clean,,,2022-11-15 20:21:54,2022-11-15 20:13:15.663035,518.336965
ingv,ECPN,sim4,template3,24684,2022-11-15 20:22:15,0.2488338445126174,0.5813656968587301,1.069222981712641,1.069222981712641,0.5813656968587301,clean,,,2022-11-15 20:22:15,2022-11-15 20:13:15.663035,539.336965
ingv,EC1,sim3,template3,25869,2022-11-15 20:42:00,0.2898138249721637,5.442486156426408,1.8712176611105111,1.8712176611105111,5.442486156426408,clean,,,2022-11-15 20:42:00,2022-11-15 20:51:51.616629,-591.616629
ingv,EC1,sim1,template4,25922,2022-11-15 20:42:53,0.2820759385049293,1.6912295298284488,1.214958591583754,1.214958591583754,1.6912295298284488,clean,,,2022-11-15 20:42:53,2022-11-15 20:51:51.616629,-538.616629
ingv,ECPN,sim2,template1,25929,2022-11-15 20:43:00,0.3534330896609402,0.5742973408596117,1.0683532291927669,1.0683532291927669,0.5742973408596117,clean,,,2022-11-15 20:43:00,2022-11-15 20:51:51.616629,-531.616629
ingv,EC1,sim1,template1,25938,2022-11-15 20:43:09,0.4477314835629143,5.159243154892518,1.811182268352996,1.811182268352996,5.159243154892518,clean,,,2022-11-15 20:43:09,2022-11-15 20:51:51.616629,-522.616629
ingv,EC1,sim4,template3,26012,2022-11-15 20:44:23,0.2133471124528705,4.7453685989397885,1.7269049324229508,1.7269049324229508,4.7453685989397885,clean,,,2022-11-15 20:44:23,2022-11-15 20:51:51.616629,-448.616629
ingv,ECPN,sim1,template2,26032,2022-11-15 20:44:43,0.2606565737870068,0.4351575041070918,1.0513755549186157,1.0513755549186157,0.4351575041070918,clean,,,2022-11-15 20:44:43,2022-11-15 20:51:51.616629,-428.616629
ingv,EC1,sim2,template4,26038,2022-11-15 20:44:49,0.2602287025957883,1.3682172815852354,1.1706063188605629,1.1706063188605629,1.3682172815852354,clean,,,2022-11-15 20:44:49,2022-11-15 20:51:51.616629,-422.616629
ingv,ECPN,sim2,template4,26112,2022-11-15 21:00:03,0.219184155510727,-0.3978492028867376,0.9552290902493976,0.9552290902493976,-0.3978492028867376,clean,,,2022-11-15 21:00:03,2022-11-15 20:51:51.616629,491.383371
ingv,EC1,sim3,template3,27004,2022-11-15 22:10:54,0.2351894353398708,4.280100925036541,1.6368355404038564,1.6368355404038564,4.280100925036541,clean,,,2022-11-15 22:10:54,2022-11-15 22:02:45.048402,488.951598
ingv,ECPN,sim3,template1,27011,2022-11-15 22:11:01,0.2662065612003381,-0.103821505135297,0.9881182595436812,0.9881182595436812,-0.103821505135297,clean,,,2022-11-15 22:11:01,2022-11-15 22:02:45.048402,495.951598
ingv,EC1,sim4,template1,27084,2022-11-15 22:12:14,0.3231669094942973,3.898533731140488,1.5664866084917743,1.5664866084917743,3.898533731140488,clean,,,2022-11-15 22:12:14,2022-11-15 22:02:45.048402,568.951598
ingv,ECPN,sim4,template1,27260,2022-11-15 22:15:10,0.2698663546773926,-0.1905764922627281,0.978298021889957,0.978298021889957,-0.1905764922627281,clean,,,2022-11-15 22:15:10,2022-11-15 22:24:38.790325,-568.790325
ingv,EC1,sim3,template2,27304,2022-11-15 22:15:54,0.3038095054295966,3.940497870947108,1.5740730869801458,1.5740730869801458,3.940497870947108,clean,,,2022-11-15 22:15:54,2022-11-15 22:24:38.790325,-524.790325
ingv,ECPN,sim1,template2,27560,2022-11-15 22:35:58,0.3451118484256295,0.0479759062701839,1.0055387125952222,1.0055387125952222,0.0479759062701839,clean,,,2022-11-15 22:35:58,2022-11-15 22:26:26.874535,571.125465
ingv,EC1,sim1,template4,27566,2022-11-15 22:36:04,0.2669234242130235,0.2328395062390975,1.0271691689034494,1.0271691689034494,0.2328395062390975,clean,,,2022-11-15 22:36:04,2022-11-15 22:26:26.874535,577.125465
ingv,ECPN,sim2,template1,31707,2022-11-15 23:45:05,0.2374752983245944,-2.072681092183105,0.7877092500180003,0.7877092500180003,-2.072681092183105,clean,,,2022-11-15 23:45:05,2022-11-15 23:52:33.308120,-448.30812
ingv,EC1,sim3,template4,31741,2022-11-15 23:59:39,0.206048280695256,-2.4232395186540323,0.7565506767072047,0.7565506767072047,-2.4232395186540323,clean,,,2022-11-15 23:59:39,2022-11-15 23:52:33.308120,425.69188
ingv,ECPN,sim4,template1,39856,2022-11-16 04:29:35,0.4410461786504795,-0.5253282818422974,0.9413119799016026,0.9413119799016026,-0.5253282818422974,clean,,,2022-11-16 04:29:35,2022-11-16 04:38:45.817180,-550.81718
ingv,ECPN,sim1,template1,39875,2022-11-16 04:29:54,0.2654641689792013,-0.5776406657622962,0.9356597913980956,0.9356597913980956,-0.5776406657622962,clean,,,2022-11-16 04:29:54,2022-11-16 04:38:45.817180,-531.81718
ingv,ECPN,sim2,template2,39892,2022-11-16 04:30:11,0.4022051879696027,-0.5994169750993737,0.9333169459352888,0.9333169459352888,-0.5994169750993737,clean,,,2022-11-16 04:30:11,2022-11-16 04:38:45.817180,-514.81718
ingv,EC1,sim1,template1,40020,2022-11-16 04:46:19,0.3203281593264219,0.2530815335452649,1.02956572623964,1.02956572623964,0.2530815335452649,clean,,,2022-11-16 04:46:19,2022-11-16 04:38:45.817180,453.18282
ingv,ECPN,sim4,template3,40157,2022-11-16 04:48:36,0.408623972295865,-0.2040778278731765,0.976778537958904,0.976778537958904,-0.2040778278731765,clean,,,2022-11-16 04:48:36,2022-11-16 04:38:45.817180,590.18282
ingv,ECPN,sim3,template3,48254,2022-11-16 08:27:15,0.2578717864901598,2.560037474369548,1.3427707543704532,1.3427707543704532,2.560037474369548,clean,,,2022-11-16 08:27:15,2022-11-16 08:36:40.103054,-565.103054
ingv,ECPN,sim1,template3,48326,2022-11-16 08:28:27,0.4849110712652456,2.549519219393802,1.341145698371005,1.341145698371005,2.549519219393802,clean,,,2022-11-16 08:28:27,2022-11-16 08:36:40.103054,-493.103054
ingv,ECPN,sim1,template4,48782,2022-11-16 09:07:27,0.2383711123318199,-0.5323637445659548,0.9405498375940272,0.9405498375940272,-0.5323637445659548,clean,,,2022-11-16 09:07:27,2022-11-16 08:59:05.308762,501.691238
ingv,EC1,sim2,template1,50975,2022-11-16 10:34:00,0.3259190025148746,-0.3807898592614314,0.9571070319403556,0.9571070319403556,-0.3807898592614314,clean,,,2022-11-16 10:34:00,2022-11-16 10:25:31.565911,508.434089
ingv,EC1,sim3,template3,50988,2022-11-16 10:34:13,0.2063271230799453,-0.3869569034612384,0.9564277202411192,0.9564277202411192,-0.3869569034612384,clean,,,2022-11-16 10:34:13,2022-11-16 10:25:31.565911,521.434089
ingv,ECPN,sim1,template3,50994,2022-11-16 10:34:19,0.2351723896147715,0.4770172529218794,1.05645465885605,1.05645465885605,0.4770172529218794,clean,,,2022-11-16 10:34:19,2022-11-16 10:25:31.565911,527.434089
ingv,ECPN,sim3,template4,51644,2022-11-16 10:45:09,0.2138275316388778,-1.5553109024330725,0.8360542422352962,0.8360542422352962,-1.5553109024330725,clean,,,2022-11-16 10:45:09,2022-11-16 10:54:22.335902,-553.335902
ingv,EC1,sim3,template1,51667,2022-11-16 10:45:32,0.3175007117441646,-0.6164686790962268,0.9314865021050692,0.9314865021050692,-0.6164686790962268,clean,,,2022-11-16 10:45:32,2022-11-16 10:54:22.335902,-530.335902
ingv,EC1,sim1,template3,51806,2022-11-16 11:03:57,0.3868031393244158,-0.4966631452970498,0.9444236254443936,0.9444236254443936,-0.4966631452970498,clean,,,2022-11-16 11:03:57,2022-11-16 10:56:28.366931,448.633069
ingv,ECPN,sim2,template1,51810,2022-11-16 11:04:01,0.2243392130708569,-0.2500605765670507,0.971621175336218,0.971621175336218,-0.2500605765670507,clean,,,2022-11-16 11:04:01,2022-11-16 10:56:28.366931,452.633069
ingv,ECPN,sim3,template2,51844,2022-11-16 11:04:35,0.3020551767775793,-0.3180073470953595,0.9640501635535202,0.9640501635535202,-0.3180073470953595,clean,,,2022-11-16 11:04:35,2022-11-16 10:56:28.366931,486.633069
ingv,ECPN,sim3,template3,51913,2022-11-16 11:05:44,0.3107676827594854,-0.4407267480477301,0.950525259917558,0.950525259917558,-0.4407267480477301,clean,,,2022-11-16 11:05:44,2022-11-16 10:56:28.366931,555.633069
ingv,ECPN,sim2,template2,53245,2022-11-16 11:47:56,0.2259606936538107,-2.434231099120235,0.7555939032906551,0.7555939032906551,-2.434231099120235,clean,,,2022-11-16 11:47:56,2022-11-16 11:56:01.649633,-485.649633
ingv,EC1,sim2,template2,53286,2022-11-16 11:48:37,0.3190650440518385,-2.4922134904242856,0.750566757188128,0.750566757188128,-2.4922134904242856,clean,,,2022-11-16 11:48:37,2022-11-16 11:56:01.649633,-444.649633
ingv,EC1,sim1,template3,61849,2022-11-16 16:39:34,0.3007587457950004,-1.4448717126961172,0.8467523573020319,0.8467523573020319,-1.4448717126961172,clean,,,2022-11-16 16:39:34,2022-11-16 16:30:20.777046,553.222954
ingv,ECPN,sim4,template3,66461,2022-11-16 19:00:27,0.2686526320046638,1.30922348276997,1.162682602706761,1.162682602706761,1.30922348276997,clean,,,2022-11-16 19:00:27,2022-11-16 18:52:11.958534,495.041466
ingv,EC1,sim3,template1,72523,2022-11-16 21:28:19,0.3860238655240753,-0.3306758584045352,0.9626451056091488,0.9626451056091488,-0.3306758584045352,clean,,,2022-11-16 21:28:19,2022-11-16 21:20:51.580272,447.419728
ingv,ECPN,sim4,template3,73575,2022-11-16 22:15:51,0.249358915895057,-0.0309385920986579,0.9964443991242896,0.9964443991242896,-0.0309385920986579,clean,,,2022-11-16 22:15:51,2022-11-16 22:08:23.148833,447.851167
ingv,ECPN,sim2,template1,75945,2022-11-16 22:55:21,0.4736551626092138,0.6628695162847171,1.0793032276414436,1.0793032276414436,0.6628695162847171,clean,,,2022-11-16 22:55:21,2022-11-16 23:02:51.286930,-450.28693
ingv,EC1,sim1,template2,75983,2022-11-16 23:32:00,0.2778757327521972,-0.0527249756377155,0.9939481992177012,0.9939481992177012,-0.0527249756377155,clean,,,2022-11-16 23:32:00,2022-11-16 23:24:52.582976,427.417024
ingv,EC1,sim2,template2,76020,2022-11-16 23:32:37,0.2940073582592575,-0.1038442203612347,0.9881156754330024,0.9881156754330024,-0.1038442203612347,clean,,,2022-11-16 23:32:37,2022-11-16 23:24:52.582976,464.417024
ingv,EC1,sim1,template3,76065,2022-11-16 23:33:22,0.2295738838204934,-0.1067605412169499,0.9877839674834764,0.9877839674834764,-0.1067605412169499,clean,,,2022-11-16 23:33:22,2022-11-16 23:24:52.582976,509.417024
ingv,ECPN,sim1,template1,76239,2022-11-16 23:51:55,0.3180575608435108,0.8716138946724593,1.105555869756349,1.105555869756349,0.8716138946724593,clean,,,2022-11-16 23:51:55,2022-11-16 23:44:36.742320,438.25768
ingv,EC1,sim2,template4,76253,2022-11-16 23:52:09,0.2668048064938292,-0.7471577336364292,0.9175761428823322,0.9175761428823322,-0.7471577336364292,clean,,,2022-11-16 23:52:09,2022-11-16 23:44:36.742320,452.25768
ingv,ECPN,sim3,template3,76347,2022-11-16 23:53:43,0.255240546491553,0.9918199779229624,1.1209622797860714,1.1209622797860714,0.9918199779229624,clean,,,2022-11-16 23:53:43,2022-11-16 23:44:36.742320,546.25768
ingv,ECPN,sim2,template3,76693,2022-11-17 00:19:29,0.3520590661066229,0.8826887333489639,1.1069663944605406,1.1069663944605406,0.8826887333489639,clean,,,2022-11-17 00:19:29,2022-11-17 00:29:07.481479,-578.481479
ingv,ECPN,sim4,template3,76819,2022-11-17 00:21:35,0.2663169387931323,0.8210696528533545,1.099141188506452,1.099141188506452,0.8210696528533545,clean,,,2022-11-17 00:21:35,2022-11-17 00:29:07.481479,-452.481479
ingv,EC1,sim4,template1,78122,2022-11-17 01:23:34,0.3899227307597178,-0.8575833032847309,0.9059846401975552,0.9059846401975552,-0.8575833032847309,clean,,,2022-11-17 01:23:34,2022-11-17 01:32:02.811374,-508.811374
ingv,EC1,sim4,template2,78192,2022-11-17 01:24:44,0.3399577454698119,-0.9077004016700952,0.90077221156583,0.90077221156583,-0.9077004016700952,clean,,,2022-11-17 01:24:44,2022-11-17 01:32:02.811374,-438.811374
ingv,EC1,sim3,template2,78249,2022-11-17 01:39:41,0.3036756640373789,-0.9561866663208702,0.8957579404984666,0.8957579404984666,-0.9561866663208702,clean,,,2022-11-17 01:39:41,2022-11-17 01:32:02.811374,458.188626
ingv,ECPN,sim2,template2,78260,2022-11-17 01:39:52,0.3860002126739894,0.8792350710535752,1.106526332671211,1.106526332671211,0.8792350710535752,clean,,,2022-11-17 01:39:52,2022-11-17 01:32:02.811374,469.188626
ingv,ECPN,sim3,template2,83792,2022-11-17 05:41:55,0.3179229738174375,-2.149440859220664,0.7807786999475134,0.7807786999475134,-2.149440859220664,clean,,,2022-11-17 05:41:55,2022-11-17 05:34:22.763858,452.236142
ingv,EC1,sim3,template3,83865,2022-11-17 05:43:08,0.2167889236063863,-1.2983719040898238,0.8611551532441505,0.8611551532441505,-1.2983719040898238,clean,,,2022-11-17 05:43:08,2022-11-17 05:34:22.763858,525.236142
ingv,ECPN,sim4,template2,88100,2022-11-17 06:53:43,0.253710137626885,-0.5675554213973291,0.9367468231774478,0.9367468231774478,-0.5675554213973291,clean,,,2022-11-17 06:53:43,2022-11-17 07:01:48.929474,-485.929474
ingv,ECPN,sim3,template4,93114,2022-11-17 09:39:56,0.2659027818728364,0.676519935331316,1.081000753731067,1.081000753731067,0.676519935331316,clean,,,2022-11-17 09:39:56,2022-11-17 09:49:26.681560,-570.68156
ingv,EC1,sim1,template2,93290,2022-11-17 09:56:52,0.3016876883444587,0.7958578925100919,1.0959554347468314,1.0959554347468314,0.7958578925100919,clean,,,2022-11-17 09:56:52,2022-11-17 09:49:26.681560,445.31844
ingv,ECPN,sim3,template1,101532,2022-11-17 13:40:16,0.2990035582720321,-0.6795802040855863,0.9247428664121596,0.9247428664121596,-0.6795802040855863,clean,,,2022-11-17 13:40:16,2022-11-17 13:50:12.947230,-596.94723
ingv,ECPN,sim2,template1,101613,2022-11-17 13:41:37,0.3182273689416214,-0.6578991241958576,0.927054024921384,0.927054024921384,-0.6578991241958576,clean,,,2022-11-17 13:41:37,2022-11-17 13:50:12.947230,-515.94723
ingv,ECPN,sim4,template1,101678,2022-11-17 13:42:42,0.3878816963965695,-0.6316214727710066,0.9298629127169,0.9298629127169,-0.6316214727710066,clean,,,2022-11-17 13:42:42,2022-11-17 13:50:12.947230,-450.94723
ingv,EC1,sim1,template2,103692,2022-11-17 15:34:15,0.244499167179896,-0.3620472634501637,0.959174527515942,0.959174527515942,-0.3620472634501637,clean,,,2022-11-17 15:34:15,2022-11-17 15:43:25.629036,-550.629036
ingv,ECPN,sim4,template2,103701,2022-11-17 15:34:24,0.2591686059822904,-1.197200646518531,0.8712443358545188,0.8712443358545188,-1.197200646518531,clean,,,2022-11-17 15:34:24,2022-11-17 15:43:25.629036,-541.629036
ingv,ECPN,sim3,template2,103756,2022-11-17 15:35:19,0.2117900895063766,-1.2923408795145923,0.8617533016922719,0.8617533016922719,-1.2923408795145923,clean,,,2022-11-17 15:35:19,2022-11-17 15:43:25.629036,-486.629036
ingv,ECPN,sim4,template1,103835,2022-11-17 15:50:38,0.3527731173318778,-1.35710068554592,0.8553521782989549,0.8553521782989549,-1.35710068554592,clean,,,2022-11-17 15:50:38,2022-11-17 15:43:25.629036,432.370964
ingv,ECPN,sim2,template3,103836,2022-11-17 15:50:39,0.2288038033404595,-1.357329388500503,0.855329656829864,0.855329656829864,-1.357329388500503,clean,,,2022-11-17 15:50:39,2022-11-17 15:43:25.629036,433.370964
ingv,EC1,sim1,template3,103896,2022-11-17 15:51:39,0.3302845490319567,0.3735934703979536,1.0439499396551657,1.0439499396551657,0.3735934703979536,clean,,,2022-11-17 15:51:39,2022-11-17 15:43:25.629036,493.370964
ingv,ECPN,sim4,template3,103923,2022-11-17 15:52:06,0.3284378259142246,-1.559112868860193,0.8356883666924736,0.8356883666924736,-1.559112868860193,clean,,,2022-11-17 15:52:06,2022-11-17 15:43:25.629036,520.370964
ingv,EC1,sim4,template4,105372,2022-11-17 17:11:01,0.2176180997331384,0.9497205392133358,1.1155422591917874,1.1155422591917874,0.9497205392133358,clean,,,2022-11-17 17:11:01,2022-11-17 17:18:20.259141,-439.259141
ingv,EC1,sim4,template1,105771,2022-11-17 17:50:31,0.2120437964672504,1.331804042100956,1.1657091411788472,1.1657091411788472,1.331804042100956,clean,,,2022-11-17 17:50:31,2022-11-17 17:59:51.443427,-560.443427
ingv,EC1,sim4,template2,105795,2022-11-17 17:50:55,0.2648378246168053,1.3685441245098706,1.1706503686479113,1.1706503686479113,1.3685441245098706,clean,,,2022-11-17 17:50:55,2022-11-17 17:59:51.443427,-536.443427
ingv,EC1,sim3,template2,105888,2022-11-17 17:52:28,0.3062143326833049,1.402611560436993,1.1752508609814891,1.1752508609814891,1.402611560436993,clean,,,2022-11-17 17:52:28,2022-11-17 17:59:51.443427,-443.443427
ingv,ECPN,sim2,template4,106547,2022-11-17 18:41:40,0.2056194075533652,-1.7532599797174897,0.817216263558654,0.817216263558654,-1.7532599797174897,clean,,,2022-11-17 18:41:40,2022-11-17 18:51:10.845167,-570.845167
ingv,ECPN,sim4,template2,106567,2022-11-17 18:42:00,0.2902585790306375,-0.8172408485040277,0.9102023607360432,0.9102023607360432,-0.8172408485040277,clean,,,2022-11-17 18:42:00,2022-11-17 18:51:10.845167,-550.845167
ingv,EC1,sim3,template1,106585,2022-11-17 18:42:18,0.2403094423053772,2.49416330855961,1.3326256415266309,1.3326256415266309,2.49416330855961,clean,,,2022-11-17 18:42:18,2022-11-17 18:51:10.845167,-532.845167
ingv,EC1,sim3,template1,107888,2022-11-17 19:18:01,0.3727163839749542,1.7773211615799236,1.2270607317171012,1.2270607317171012,1.7773211615799236,clean,,,2022-11-17 19:18:01,2022-11-17 19:27:27.420165,-566.420165
ingv,EC1,sim4,template2,108001,2022-11-17 19:19:54,0.3031642115299406,1.908588204289234,1.245745738562701,1.245745738562701,1.908588204289234,clean,,,2022-11-17 19:19:54,2022-11-17 19:27:27.420165,-453.420165
ingv,ECPN,sim3,template1,108011,2022-11-17 19:20:04,0.3595252609492926,0.0923804338320958,1.0106924504962247,1.0106924504962247,0.0923804338320958,clean,,,2022-11-17 19:20:04,2022-11-17 19:27:27.420165,-443.420165
ingv,ECPN,sim1,template1,108016,2022-11-17 19:20:09,0.3608555503473278,0.0863574283108027,1.00999185488958,1.00999185488958,0.0863574283108027,clean,,,2022-11-17 19:20:09,2022-11-17 19:27:27.420165,-438.420165
ingv,ECPN,sim1,template3,108038,2022-11-17 19:34:31,0.3061348840542302,0.057824305980689,1.0066794781212438,1.0066794781212438,0.057824305980689,clean,,,2022-11-17 19:34:31,2022-11-17 19:27:27.420165,423.579835
ingv,ECPN,sim4,template3,112449,2022-11-17 20:48:02,0.3068454287694244,-2.358752689761129,0.762188453875752,0.762188453875752,-2.358752689761129,clean,,,2022-11-17 20:48:02,2022-11-17 20:55:10.578357,-428.578357
ingv,EC1,sim4,template3,112453,2022-11-17 20:48:06,0.2848977135706708,0.9731037298430494,1.1185494445706,1.1185494445706,0.9731037298430494,clean,,,2022-11-17 20:48:06,2022-11-17 20:55:10.578357,-424.578357
ingv,EC1,sim2,template2,112541,2022-11-17 21:03:34,0.3557882149097827,0.9620651354618917,1.1171288219713085,1.1171288219713085,0.9620651354618917,clean,,,2022-11-17 21:03:34,2022-11-17 20:55:10.578357,503.421643
ingv,ECPN,sim3,template3,112554,2022-11-17 21:03:47,0.3418278029599155,-2.2076349077052906,0.775565094248899,0.775565094248899,-2.2076349077052906,clean,,,2022-11-17 21:03:47,2022-11-17 20:55:10.578357,516.421643
ingv,ECPN,sim1,template2,113184,2022-11-17 21:14:17,0.4243698887952883,-2.194509699931423,0.7767379329984516,0.7767379329984516,-2.194509699931423,clean,,,2022-11-17 21:14:17,2022-11-17 21:23:09.713629,-532.713629
ingv,EC1,sim1,template2,113193,2022-11-17 21:14:26,0.3652627626825667,-2.058808556362038,0.7889683329968672,0.7889683329968672,-2.058808556362038,clean,,,2022-11-17 21:14:26,2022-11-17 21:23:09.713629,-523.713629
ingv,EC1,sim1,template1,113233,2022-11-17 21:15:06,0.3307070387458807,-2.1048898277745294,0.7847937010160869,0.7847937010160869,-2.1048898277745294,clean,,,2022-11-17 21:15:06,2022-11-17 21:23:09.713629,-483.713629
ingv,ECPN,sim1,template3,113264,2022-11-17 21:15:37,0.3600692910266189,-2.120013562225264,0.783428419513161,0.783428419513161,-2.120013562225264,clean,,,2022-11-17 21:15:37,2022-11-17 21:23:09.713629,-452.713629
ingv,ECPN,sim2,template1,113372,2022-11-17 21:31:25,0.2670696267178177,-1.8479083653808157,0.8083595653973641,0.8083595653973641,-1.8479083653808157,clean,,,2022-11-17 21:31:25,2022-11-17 21:23:09.713629,495.286371
ingv,EC1,sim3,template3,113679,2022-11-17 21:36:32,0.233793855155045,-2.3303198308051334,0.7646875306862454,0.7646875306862454,-2.3303198308051334,clean,,,2022-11-17 21:36:32,2022-11-17 21:46:25.757657,-593.757657
ingv,ECPN,sim3,template2,113797,2022-11-17 21:38:30,0.2866351205300691,-1.2999460914414498,0.8609990959177208,0.8609990959177208,-1.2999460914414498,clean,,,2022-11-17 21:38:30,2022-11-17 21:46:25.757657,-475.757657
ingv,ECPN,sim1,template1,113828,2022-11-17 21:39:01,0.3093502449901067,-1.1012614587421674,0.8809209268622425,0.8809209268622425,-1.1012614587421674,clean,,,2022-11-17 21:39:01,2022-11-17 21:46:25.757657,-444.757657
